day_of_origin,tlc,ac_type_code,airline,flight_no,departure_date,departure_time,arrival_date,arrival_time,airport_c_is_dep,airport_c_is_dest,code,type
1/3/2021,13225   ,320,TU ,861,1/3/2021,1659,1/3/2021,1849,LYS,TUN,         ,L
1/4/2021,13225   ,,   ,    ,1/4/2021,0000,1/4/2021,2359,TUN,   ,OFF      ,
1/5/2021,13225   ,   ,   ,0,1/5/2021,0700,1/5/2021,1400,TUN,   ,R2       ,A
1/6/2021,13225   ,,   ,    ,1/6/2021,0000,1/6/2021,2359,TUN,   ,OFF      ,
1/7/2021,13225   ,,   ,    ,1/7/2021,0000,1/7/2021,2359,TUN,   ,OFF      ,
1/9/2021,13225   ,   ,   ,0,1/9/2021,1100,1/9/2021,2300,TUN,   ,RD       ,A
1/10/2021,13225   ,,   ,    ,1/10/2021,0000,1/10/2021,2359,TUN,   ,OFF      ,
1/11/2021,13225   ,,   ,    ,1/11/2021,0000,1/11/2021,2359,TUN,   ,OFF      ,
1/12/2021,13225   ,,   ,    ,1/12/2021,0000,1/12/2021,2359,TUN,   ,OFF      ,
1/13/2021,13225   ,,   ,    ,1/13/2021,0000,1/13/2021,2359,TUN,   ,OFF      ,
1/14/2021,13225   ,,   ,    ,1/14/2021,0000,1/14/2021,2359,TUN,   ,OFF      ,
1/18/2021,13225   ,31B,TU ,397,1/18/2021,1806,1/18/2021,2230,TUN,OUA,         ,L
1/18/2021,13225   ,31B,TU ,397,1/18/2021,2310,1/19/2021,0006,OUA,NIM,         ,L
1/19/2021,13225   ,31B,TU ,397,1/19/2021,0050,1/19/2021,0429,NIM,TUN,         ,L
1/20/2021,13225   ,,   ,    ,1/20/2021,0000,1/20/2021,2359,TUN,   ,OFF      ,
1/21/2021,13225   ,,   ,    ,1/21/2021,0000,1/21/2021,2359,TUN,   ,OFF      ,
1/23/2021,13225   ,,   ,    ,1/23/2021,0000,1/23/2021,2359,TUN,   ,OFF      ,
1/24/2021,13225   ,,   ,    ,1/24/2021,0000,1/24/2021,2359,TUN,   ,OFF      ,
1/26/2021,13225   ,,   ,    ,1/26/2021,0000,1/26/2021,2359,TUN,   ,OFF      ,
1/28/2021,13225   ,   ,   ,0,1/28/2021,1815,1/28/2021,2000,TUN,   ,RT       ,A
1/29/2021,13225   ,,   ,    ,1/29/2021,0000,1/29/2021,2359,TUN,   ,OFF      ,
1/30/2021,13225   ,,   ,    ,1/30/2021,0000,1/30/2021,2359,TUN,   ,OFF      ,
1/31/2021,13225   ,,   ,    ,1/31/2021,0000,1/31/2021,2359,TUN,   ,OFF      ,
1/1/2021,13209   ,332,TU ,202,1/1/2021,1153,1/1/2021,2105,TUN,YUL,         ,L
1/2/2021,13209   ,332,TU ,203,1/2/2021,2020,1/3/2021,0440,YUL,TUN,         ,L
1/4/2021,13209   ,,   ,    ,1/4/2021,0000,1/4/2021,2359,TUN,   ,OFF      ,
1/5/2021,13209   ,,   ,    ,1/5/2021,0000,1/5/2021,2359,TUN,   ,OFF      ,
1/6/2021,13209   ,,   ,    ,1/6/2021,0000,1/6/2021,2359,TUN,   ,OFF      ,
1/7/2021,13209   ,,   ,    ,1/7/2021,0000,1/7/2021,2359,TUN,   ,OFF      ,
1/8/2021,13209   ,,   ,    ,1/8/2021,0000,1/8/2021,2359,TUN,   ,OFF      ,
1/9/2021,13209   ,,   ,    ,1/9/2021,0000,1/9/2021,2359,TUN,   ,OFF      ,
1/11/2021,13209   ,,   ,    ,1/11/2021,0000,1/11/2021,2359,TUN,   ,OFF      ,
1/12/2021,13209   ,,   ,    ,1/12/2021,0000,1/12/2021,2359,TUN,   ,OFF      ,
1/13/2021,13209   ,,   ,    ,1/13/2021,0000,1/13/2021,2359,TUN,   ,OFF      ,
1/14/2021,13209   ,,   ,    ,1/14/2021,0000,1/14/2021,2359,TUN,   ,OFF      ,
1/15/2021,13209   ,736,TU ,526,1/15/2021,0835,1/15/2021,1107,TUN,DUS,         ,L
1/15/2021,13209   ,736,TU ,527,1/15/2021,1321,1/15/2021,1546,DUS,TUN,         ,L
1/16/2021,13209   ,,   ,    ,1/16/2021,0000,1/16/2021,2359,TUN,   ,OFF      ,
1/17/2021,13209   ,,   ,    ,1/17/2021,0000,1/17/2021,2359,TUN,   ,OFF      ,
1/18/2021,13209   ,332,TU ,860,1/18/2021,0854,1/18/2021,1055,TUN,LYS,         ,L
1/18/2021,13209   ,332,TU ,861,1/18/2021,1202,1/18/2021,1232,LYS,LYS,         ,L
1/19/2021,13209   ,332,TU ,861,1/19/2021,0130,1/19/2021,0255,LYS,TUN,         ,L
1/20/2021,13209   ,,   ,    ,1/20/2021,0000,1/20/2021,2359,TUN,   ,OFF      ,
1/22/2021,13209   ,,   ,    ,1/22/2021,0000,1/22/2021,2359,TUN,   ,OFF      ,
1/23/2021,13209   ,   ,   ,0,1/23/2021,1100,1/23/2021,2300,TUN,   ,R3       ,A
1/24/2021,13209   ,,   ,    ,1/24/2021,0000,1/24/2021,2359,TUN,   ,OFF      ,
1/25/2021,13209   ,320,TU ,860,1/25/2021,0714,1/25/2021,0914,TUN,LYS,         ,L
1/25/2021,13209   ,320,TU ,861,1/25/2021,0959,1/25/2021,1135,LYS,TUN,         ,L
1/26/2021,13209   ,,   ,    ,1/26/2021,0000,1/26/2021,2359,TUN,   ,OFF      ,
1/28/2021,13209   ,   ,   ,0,1/28/2021,0700,1/28/2021,1400,TUN,   ,R2       ,A
1/29/2021,13209   ,,   ,    ,1/29/2021,0000,1/29/2021,2359,TUN,   ,OFF      ,
1/30/2021,13209   ,,   ,    ,1/30/2021,0000,1/30/2021,2359,TUN,   ,OFF      ,
1/1/2021,13193   ,,   ,    ,1/1/2021,0000,1/1/2021,2359,TUN,   ,OFF      ,
1/2/2021,13193   ,32A,TU ,860,1/2/2021,1400,1/2/2021,1545,TUN,LYS,         ,L
1/2/2021,13193   ,32A,TU ,861,1/2/2021,1647,1/2/2021,1827,LYS,TUN,         ,L
1/3/2021,13193   ,320,TU ,563,1/3/2021,2029,1/4/2021,0122,TUN,NKC,         ,L
1/4/2021,13193   ,320,TU ,564,1/4/2021,0215,1/4/2021,0630,NKC,TUN,         ,L
1/5/2021,13193   ,,   ,    ,1/5/2021,0000,1/5/2021,2359,TUN,   ,OFF      ,
1/6/2021,13193   ,,   ,    ,1/6/2021,0000,1/6/2021,2359,TUN,   ,OFF      ,
1/7/2021,13193   ,31B,TU ,563,1/7/2021,1946,1/8/2021,0058,TUN,NKC,         ,L
1/8/2021,13193   ,31B,TU ,564,1/8/2021,0159,1/8/2021,0539,NKC,TUN,         ,L
1/9/2021,13193   ,,   ,    ,1/9/2021,0000,1/9/2021,2359,TUN,   ,OFF      ,
1/10/2021,13193   ,,   ,    ,1/10/2021,0000,1/10/2021,2359,TUN,   ,OFF      ,
1/11/2021,13193   ,,   ,    ,1/11/2021,0100,1/11/2021,2300,TUN,   ,CA       ,
1/12/2021,13193   ,,   ,    ,1/12/2021,0100,1/12/2021,2300,TUN,   ,CA       ,
1/13/2021,13193   ,,   ,    ,1/13/2021,0100,1/13/2021,2300,TUN,   ,CA       ,
1/14/2021,13193   ,,   ,    ,1/14/2021,0100,1/14/2021,2300,TUN,   ,CA       ,
1/15/2021,13193   ,,   ,    ,1/15/2021,0000,1/15/2021,2359,TUN,   ,OFF      ,
1/16/2021,13193   ,320,TU ,214,1/16/2021,1317,1/16/2021,1600,TUN,IST,         ,L
1/16/2021,13193   ,320,TU ,215,1/16/2021,1700,1/16/2021,1953,IST,TUN,         ,L
1/17/2021,13193   ,,   ,    ,1/17/2021,0100,1/17/2021,2300,TUN,   ,CA       ,
1/18/2021,13193   ,,   ,    ,1/18/2021,0100,1/18/2021,2300,TUN,   ,CA       ,
1/19/2021,13193   ,,   ,    ,1/19/2021,0100,1/19/2021,2300,TUN,   ,CA       ,
1/20/2021,13193   ,,   ,    ,1/20/2021,0100,1/20/2021,2300,TUN,   ,CA       ,
1/21/2021,13193   ,,   ,    ,1/21/2021,0100,1/21/2021,2300,TUN,   ,CA       ,
1/22/2021,13193   ,   ,   ,0,1/22/2021,1100,1/22/2021,2300,TUN,   ,R3       ,A
1/23/2021,13193   ,,   ,    ,1/23/2021,0100,1/23/2021,2300,TUN,   ,CA       ,
1/24/2021,13193   ,,   ,    ,1/24/2021,0100,1/24/2021,2300,TUN,   ,CA       ,
1/25/2021,13193   ,320,TU ,526,1/25/2021,1308,1/25/2021,1554,TUN,DUS,         ,L
1/25/2021,13193   ,320,TU ,527,1/25/2021,1700,1/25/2021,1917,DUS,TUN,         ,L
1/26/2021,13193   ,,   ,    ,1/26/2021,0100,1/26/2021,2300,TUN,   ,CA       ,
1/1/2021,13195   ,   ,   ,0,1/1/2021,0600,1/1/2021,1800,TUN,   ,R0       ,A
1/2/2021,13195   ,,   ,    ,1/2/2021,0000,1/2/2021,2359,TUN,   ,OFF      ,
1/3/2021,13195   ,,   ,    ,1/3/2021,0000,1/3/2021,2359,TUN,   ,OFF      ,
1/4/2021,13195   ,320,TU ,716,1/4/2021,0558,1/4/2021,0820,TUN,ORY,         ,L
1/1/2021,13216   ,,   ,    ,1/1/2021,0000,1/1/2021,2359,TUN,   ,OFF      ,
1/27/2021,13193   ,,   ,    ,1/27/2021,0100,1/27/2021,2300,TUN,   ,CA       ,
1/28/2021,13193   ,320,TU ,216,1/28/2021,1604,1/28/2021,1837,TUN,IST,         ,L
1/28/2021,13193   ,320,TU ,217,1/28/2021,1948,1/28/2021,2234,IST,TUN,         ,L
1/29/2021,13193   ,,   ,    ,1/29/2021,0100,1/29/2021,2300,TUN,   ,CA       ,
1/30/2021,13193   ,   ,   ,0,1/30/2021,0600,1/30/2021,1800,TUN,   ,R0       ,A
1/31/2021,13193   ,,   ,    ,1/31/2021,0100,1/31/2021,2300,TUN,   ,CA       ,
1/4/2021,13195   ,320,TU ,717,1/4/2021,0910,1/4/2021,1124,ORY,TUN,         ,L
1/5/2021,13195   ,,   ,    ,1/5/2021,0000,1/5/2021,2359,TUN,   ,OFF      ,
1/6/2021,13195   ,,   ,    ,1/6/2021,0000,1/6/2021,2359,TUN,   ,OFF      ,
1/7/2021,13195   ,,   ,    ,1/7/2021,0000,1/7/2021,2359,TUN,   ,OFF      ,
1/8/2021,13195   ,,   ,    ,1/8/2021,0000,1/8/2021,2359,TUN,   ,OFF      ,
1/9/2021,13195   ,,   ,    ,1/9/2021,0000,1/9/2021,2359,TUN,   ,OFF      ,
1/10/2021,13195   ,,   ,    ,1/10/2021,0000,1/10/2021,2359,TUN,   ,OFF      ,
1/11/2021,13195   ,320,TU ,716,1/11/2021,0553,1/11/2021,0809,TUN,ORY,         ,L
1/11/2021,13195   ,320,TU ,717,1/11/2021,0914,1/11/2021,1131,ORY,TUN,         ,L
1/12/2021,13195   ,,   ,    ,1/12/2021,0000,1/12/2021,2359,TUN,   ,OFF      ,
1/13/2021,13195   ,,   ,    ,1/13/2021,0000,1/13/2021,2359,TUN,   ,OFF      ,
1/14/2021,13195   ,,   ,    ,1/14/2021,0000,1/14/2021,2359,TUN,   ,OFF      ,
1/15/2021,13195   ,,   ,    ,1/15/2021,0000,1/15/2021,2359,TUN,   ,OFF      ,
1/16/2021,13195   ,   ,   ,0,1/16/2021,0000,1/16/2021,1100,TUN,   ,R1       ,A
1/17/2021,13195   ,320,TU ,996,1/17/2021,0635,1/17/2021,0810,TUN,NCE,         ,L
1/17/2021,13195   ,320,TU ,997,1/17/2021,0908,1/17/2021,1022,NCE,TUN,         ,L
1/19/2021,13195   ,320,TU ,716,1/19/2021,0740,1/19/2021,1000,TUN,ORY,         ,L
1/19/2021,13195   ,320,TU ,717,1/19/2021,1110,1/19/2021,1335,ORY,TUN,         ,L
1/21/2021,13195   ,,   ,    ,1/21/2021,0000,1/21/2021,2359,TUN,   ,OFF      ,
1/22/2021,13195   ,320,TU ,996,1/22/2021,0618,1/22/2021,0748,TUN,NCE,         ,L
1/22/2021,13195   ,320,TU ,997,1/22/2021,0855,1/22/2021,1017,NCE,TUN,         ,L
1/24/2021,13195   ,,   ,    ,1/24/2021,0000,1/24/2021,2359,TUN,   ,OFF      ,
1/25/2021,13195   ,   ,UG ,2,1/25/2021,0615,1/25/2021,0715,TUN,DJE,         ,F
1/25/2021,13195   ,320,TU ,8424,1/25/2021,0948,1/25/2021,1118,DJE,ALG,         ,L
1/25/2021,13195   ,320,TU ,8425,1/25/2021,1302,1/25/2021,1408,ALG,TUN,         ,L
1/26/2021,13195   ,,   ,    ,1/26/2021,0000,1/26/2021,2359,TUN,   ,OFF      ,
1/28/2021,13195   ,,   ,    ,1/28/2021,0000,1/28/2021,2359,TUN,   ,OFF      ,
1/29/2021,13195   ,,   ,    ,1/29/2021,0000,1/29/2021,2359,TUN,   ,OFF      ,
1/30/2021,13195   ,32A,TU ,756,1/30/2021,0737,1/30/2021,0915,TUN,MXP,         ,L
1/30/2021,13195   ,32A,TU ,757,1/30/2021,1052,1/30/2021,1232,MXP,TUN,         ,L
1/2/2021,13216   ,320,TU ,716,1/2/2021,0614,1/2/2021,0832,TUN,ORY,         ,L
1/2/2021,13216   ,320,TU ,717,1/2/2021,1056,1/2/2021,1316,ORY,TUN,         ,L
1/3/2021,13216   ,,   ,    ,1/3/2021,0000,1/3/2021,2359,TUN,   ,OFF      ,
1/4/2021,13216   ,   ,   ,0,1/4/2021,1500,1/4/2021,2300,TUN,   ,RS       ,A
1/5/2021,13216   ,,   ,    ,1/5/2021,0000,1/5/2021,2359,TUN,   ,OFF      ,
1/6/2021,13216   ,,   ,    ,1/6/2021,0000,1/6/2021,2359,TUN,   ,OFF      ,
1/7/2021,13216   ,,   ,    ,1/7/2021,0000,1/7/2021,2359,TUN,   ,OFF      ,
1/8/2021,13216   ,,   ,    ,1/8/2021,0000,1/8/2021,2359,TUN,   ,OFF      ,
1/9/2021,13216   ,,   ,    ,1/9/2021,0000,1/9/2021,2359,TUN,   ,OFF      ,
1/10/2021,13216   ,,   ,    ,1/10/2021,0000,1/10/2021,2359,TUN,   ,OFF      ,
1/11/2021,13216   ,,   ,    ,1/11/2021,0000,1/11/2021,2359,TUN,   ,OFF      ,
1/12/2021,13216   ,,   ,    ,1/12/2021,0000,1/12/2021,2359,TUN,   ,OFF      ,
1/13/2021,13216   ,,   ,    ,1/13/2021,0000,1/13/2021,2359,TUN,   ,OFF      ,
1/14/2021,13216   ,,   ,    ,1/14/2021,0000,1/14/2021,2359,TUN,   ,OFF      ,
1/15/2021,13216   ,320,TU ,716,1/15/2021,0555,1/15/2021,0823,TUN,ORY,         ,L
1/15/2021,13216   ,320,TU ,717,1/15/2021,0931,1/15/2021,1143,ORY,TUN,         ,L
1/16/2021,13216   ,,   ,    ,1/16/2021,0000,1/16/2021,2359,TUN,   ,OFF      ,
1/17/2021,13216   ,   ,   ,0,1/17/2021,1310,1/17/2021,1500,TUN,   ,RT       ,A
1/19/2021,13216   ,,   ,    ,1/19/2021,0000,1/19/2021,2359,TUN,   ,OFF      ,
1/20/2021,13216   ,,   ,    ,1/20/2021,0000,1/20/2021,2359,TUN,   ,OFF      ,
1/23/2021,13216   ,,   ,    ,1/23/2021,0000,1/23/2021,2359,TUN,   ,OFF      ,
1/24/2021,13216   ,,   ,    ,1/24/2021,0000,1/24/2021,2359,TUN,   ,OFF      ,
1/25/2021,13216   ,,   ,    ,1/25/2021,0000,1/25/2021,2359,TUN,   ,OFF      ,
1/26/2021,13216   ,,   ,    ,1/26/2021,0000,1/26/2021,2359,TUN,   ,OFF      ,
1/27/2021,13216   ,   ,   ,0,1/27/2021,1100,1/27/2021,2300,TUN,   ,RD       ,A
1/28/2021,13216   ,,   ,    ,1/28/2021,0000,1/28/2021,2359,TUN,   ,OFF      ,
1/29/2021,13216   ,,   ,    ,1/29/2021,0000,1/29/2021,2359,TUN,   ,OFF      ,
1/30/2021,13216   ,,   ,    ,1/30/2021,0000,1/30/2021,2359,TUN,   ,OFF      ,
1/31/2021,13216   ,,   ,    ,1/31/2021,0800,1/31/2021,2000,TUN,   ,PROP-NEG ,
1/1/2021,13188   ,   ,   ,0,1/1/2021,0600,1/1/2021,1800,TUN,   ,R2       ,A
1/2/2021,13188   ,,   ,    ,1/2/2021,0000,1/2/2021,2359,TUN,   ,OFF      ,
1/3/2021,13188   ,31B,TU ,720,1/3/2021,1330,1/3/2021,1546,TUN,ORY,         ,L
1/3/2021,13188   ,31B,TU ,721,1/3/2021,1633,1/3/2021,1845,ORY,TUN,         ,L
1/5/2021,13188   ,,   ,    ,1/5/2021,0000,1/5/2021,2359,TUN,   ,OFF      ,
1/6/2021,13188   ,,   ,    ,1/6/2021,0000,1/6/2021,2359,TUN,   ,OFF      ,
1/7/2021,13188   ,,   ,    ,1/7/2021,0000,1/7/2021,2359,TUN,   ,OFF      ,
1/8/2021,13188   ,,   ,    ,1/8/2021,0000,1/8/2021,2359,TUN,   ,OFF      ,
1/10/2021,13188   ,320,TU ,720,1/10/2021,1408,1/10/2021,1623,TUN,ORY,         ,L
1/10/2021,13188   ,320,TU ,721,1/10/2021,1651,1/10/2021,1905,ORY,TUN,         ,L
1/11/2021,13188   ,,   ,    ,1/11/2021,0000,1/11/2021,2359,TUN,   ,OFF      ,
1/13/2021,13188   ,,   ,    ,1/13/2021,0000,1/13/2021,2359,TUN,   ,OFF      ,
1/14/2021,13188   ,,   ,    ,1/14/2021,0000,1/14/2021,2359,TUN,   ,OFF      ,
1/15/2021,13188   ,   ,   ,0,1/15/2021,0000,1/15/2021,1100,TUN,   ,R1       ,A
1/16/2021,13188   ,,   ,    ,1/16/2021,0000,1/16/2021,2359,TUN,   ,OFF      ,
1/17/2021,13188   ,,   ,    ,1/17/2021,0000,1/17/2021,2359,TUN,   ,OFF      ,
1/20/2021,13188   ,,   ,    ,1/20/2021,0000,1/20/2021,2359,TUN,   ,OFF      ,
1/21/2021,13188   ,,   ,    ,1/21/2021,0000,1/21/2021,2359,TUN,   ,OFF      ,
1/23/2021,13188   ,,   ,    ,1/23/2021,0000,1/23/2021,2359,TUN,   ,OFF      ,
1/24/2021,13188   ,,   ,    ,1/24/2021,0000,1/24/2021,2359,TUN,   ,OFF      ,
1/25/2021,13188   ,,   ,    ,1/25/2021,0000,1/25/2021,2359,TUN,   ,OFF      ,
1/27/2021,13188   ,,   ,    ,1/27/2021,0000,1/27/2021,2359,TUN,   ,OFF      ,
1/28/2021,13188   ,320,TU ,563,1/28/2021,1935,1/29/2021,0000,TUN,NKC,         ,L
1/1/2021,13210   ,,   ,    ,1/1/2021,0000,1/1/2021,2359,TUN,   ,OFF      ,
1/2/2021,13210   ,32A,TU ,282,1/2/2021,1536,1/2/2021,1719,TUN,TLS,         ,L
1/2/2021,13210   ,32A,TU ,283,1/2/2021,1825,1/2/2021,2016,TLS,TUN,         ,L
1/3/2021,13210   ,,   ,    ,1/3/2021,0000,1/3/2021,2359,TUN,   ,OFF      ,
1/4/2021,13210   ,   ,   ,0,1/4/2021,1130,1/4/2021,1500,TUN,   ,RT       ,A
1/5/2021,13210   ,,   ,    ,1/5/2021,0000,1/5/2021,2359,TUN,   ,OFF      ,
1/6/2021,13210   ,,   ,    ,1/6/2021,0000,1/6/2021,2359,TUN,   ,OFF      ,
1/7/2021,13210   ,,   ,    ,1/7/2021,0000,1/7/2021,2359,TUN,   ,OFF      ,
1/8/2021,13210   ,,   ,    ,1/8/2021,0000,1/8/2021,2359,TUN,   ,OFF      ,
1/9/2021,13210   ,,   ,    ,1/9/2021,0000,1/9/2021,2359,TUN,   ,OFF      ,
1/10/2021,13210   ,,   ,    ,1/10/2021,0000,1/10/2021,2359,TUN,   ,AP       ,
1/11/2021,13210   ,,   ,    ,1/11/2021,0000,1/11/2021,2359,TUN,   ,OFF      ,
1/12/2021,13210   ,,   ,    ,1/12/2021,0000,1/12/2021,2359,TUN,   ,OFF      ,
1/13/2021,13210   ,,   ,    ,1/13/2021,0000,1/13/2021,2359,TUN,   ,OFF      ,
1/14/2021,13210   ,,   ,    ,1/14/2021,0000,1/14/2021,2359,TUN,   ,AP       ,
1/15/2021,13210   ,,   ,    ,1/15/2021,0000,1/15/2021,2359,TUN,   ,OFF      ,
1/16/2021,13210   ,,   ,    ,1/16/2021,0000,1/16/2021,2359,TUN,   ,OFF      ,
1/17/2021,13210   ,,   ,    ,1/17/2021,0000,1/17/2021,2359,TUN,   ,OFF      ,
1/18/2021,13210   ,,   ,    ,1/18/2021,0000,1/18/2021,2359,TUN,   ,OFF      ,
1/19/2021,13210   ,,   ,    ,1/19/2021,0000,1/19/2021,2359,TUN,   ,OFF      ,
1/20/2021,13210   ,,   ,    ,1/20/2021,0000,1/20/2021,2359,TUN,   ,OFF      ,
1/22/2021,13210   ,,   ,    ,1/22/2021,0000,1/22/2021,2359,TUN,   ,PP       ,
1/23/2021,13210   ,,   ,    ,1/23/2021,0000,1/23/2021,2359,TUN,   ,OFF      ,
1/24/2021,13210   ,,   ,    ,1/24/2021,0000,1/24/2021,2359,TUN,   ,OFF      ,
1/26/2021,13210   ,,   ,    ,1/26/2021,0000,1/26/2021,2359,TUN,   ,OFF      ,
1/27/2021,13210   ,,   ,    ,1/27/2021,0000,1/27/2021,2359,TUN,   ,OFF      ,
1/28/2021,13210   ,   ,   ,0,1/28/2021,1100,1/28/2021,2300,TUN,   ,RD       ,A
1/29/2021,13210   ,,   ,    ,1/29/2021,0000,1/29/2021,2359,TUN,   ,OFF      ,
1/30/2021,13210   ,,   ,    ,1/30/2021,0000,1/30/2021,2359,TUN,   ,OFF      ,
1/31/2021,13210   ,,   ,    ,1/31/2021,0000,1/31/2021,2359,TUN,   ,OFF      ,
1/1/2021,13215   ,320,TU ,526,1/1/2021,0813,1/1/2021,1040,TUN,DUS,         ,L
1/1/2021,13215   ,320,TU ,527,1/1/2021,1301,1/1/2021,1530,DUS,TUN,         ,L
1/29/2021,13188   ,320,TU ,564,1/29/2021,0148,1/29/2021,0605,NKC,TUN,         ,L
1/30/2021,13188   ,,   ,    ,1/30/2021,0000,1/30/2021,2359,TUN,   ,OFF      ,
1/1/2021,13191   ,,   ,    ,1/1/2021,0000,1/1/2021,2359,TUN,   ,OFF      ,
1/2/2021,13191   ,   ,   ,0,1/2/2021,1357,1/2/2021,1627,TUN,MIR,TUNMIR   ,G
1/2/2021,13191   ,736,TU ,680,1/2/2021,1739,1/2/2021,1916,MIR,MRS,         ,L
1/2/2021,13191   ,736,TU ,681,1/2/2021,2005,1/2/2021,2144,MRS,MIR,         ,L
1/3/2021,13191   ,   ,   ,0,1/3/2021,1400,1/3/2021,1630,MIR,TUN,MIRTUN   ,G
1/4/2021,13191   ,,   ,    ,1/4/2021,0000,1/4/2021,2359,TUN,   ,OFF      ,
1/5/2021,13191   ,   ,   ,0,1/5/2021,0000,1/5/2021,1100,TUN,   ,R1       ,A
1/6/2021,13191   ,,   ,    ,1/6/2021,0000,1/6/2021,2359,TUN,   ,OFF      ,
1/7/2021,13191   ,,   ,    ,1/7/2021,0000,1/7/2021,2359,TUN,   ,OFF      ,
1/8/2021,13191   ,,   ,    ,1/8/2021,0000,1/8/2021,2359,TUN,   ,OFF      ,
1/9/2021,13191   ,,   ,    ,1/9/2021,0000,1/9/2021,2359,TUN,   ,OFF      ,
1/2/2021,13215   ,,   ,    ,1/2/2021,0000,1/2/2021,2359,TUN,   ,OFF      ,
1/3/2021,13215   ,,   ,    ,1/3/2021,0000,1/3/2021,2359,TUN,   ,OFF      ,
1/4/2021,13215   ,320,TU ,752,1/4/2021,0857,1/4/2021,1042,TUN,MXP,         ,L
1/4/2021,13215   ,320,TU ,753,1/4/2021,1155,1/4/2021,1300,MXP,FCO,         ,L
1/4/2021,13215   ,320,TU ,753,1/4/2021,1346,1/4/2021,1453,FCO,TUN,         ,L
1/5/2021,13215   ,,   ,    ,1/5/2021,0000,1/5/2021,2359,TUN,   ,OFF      ,
1/6/2021,13215   ,,   ,    ,1/6/2021,0000,1/6/2021,2359,TUN,   ,OFF      ,
1/7/2021,13215   ,,   ,    ,1/7/2021,0000,1/7/2021,2359,TUN,   ,OFF      ,
1/8/2021,13215   ,,   ,    ,1/8/2021,0000,1/8/2021,2359,TUN,   ,OFF      ,
1/9/2021,13215   ,   ,   ,0,1/9/2021,0700,1/9/2021,1400,TUN,   ,R2       ,A
1/10/2021,13215   ,,   ,    ,1/10/2021,0000,1/10/2021,2359,TUN,   ,OFF      ,
1/11/2021,13215   ,,   ,    ,1/11/2021,0000,1/11/2021,2359,TUN,   ,OFF      ,
1/12/2021,13215   ,,   ,    ,1/12/2021,0000,1/12/2021,2359,TUN,   ,OFF      ,
1/13/2021,13215   ,,   ,    ,1/13/2021,0000,1/13/2021,2359,TUN,   ,OFF      ,
1/14/2021,13215   ,,   ,    ,1/14/2021,0000,1/14/2021,2359,TUN,   ,OFF      ,
1/15/2021,13215   ,320,TU ,716,1/15/2021,0555,1/15/2021,0823,TUN,ORY,         ,L
1/15/2021,13215   ,320,TU ,717,1/15/2021,0931,1/15/2021,1143,ORY,TUN,         ,L
1/16/2021,13215   ,,   ,    ,1/16/2021,0000,1/16/2021,2359,TUN,   ,OFF      ,
1/17/2021,13215   ,,   ,    ,1/17/2021,0000,1/17/2021,2359,TUN,   ,OFF      ,
1/18/2021,13215   ,,   ,    ,1/18/2021,0000,1/18/2021,2359,TUN,   ,OFF      ,
1/19/2021,13215   ,   ,   ,0,1/19/2021,0600,1/19/2021,1800,TUN,   ,R0       ,A
1/20/2021,13215   ,,   ,    ,1/20/2021,0000,1/20/2021,2359,TUN,   ,OFF      ,
1/21/2021,13215   ,,   ,    ,1/21/2021,0000,1/21/2021,2359,TUN,   ,OFF      ,
1/22/2021,13215   ,,   ,    ,1/22/2021,0000,1/22/2021,2359,TUN,   ,OFF      ,
1/24/2021,13215   ,,   ,    ,1/24/2021,0000,1/24/2021,2359,TUN,   ,OFF      ,
1/25/2021,13215   ,,   ,    ,1/25/2021,0000,1/25/2021,2359,TUN,   ,OFF      ,
1/26/2021,13215   ,,   ,    ,1/26/2021,0000,1/26/2021,2359,TUN,   ,OFF      ,
1/27/2021,13215   ,320,TU ,756,1/27/2021,0933,1/27/2021,1119,TUN,MXP,         ,L
1/27/2021,13215   ,320,TU ,757,1/27/2021,1602,1/27/2021,1701,MXP,FCO,         ,L
1/27/2021,13215   ,320,TU ,757,1/27/2021,1752,1/27/2021,1854,FCO,TUN,         ,L
1/28/2021,13215   ,,   ,    ,1/28/2021,0000,1/28/2021,2359,TUN,   ,OFF      ,
1/29/2021,13215   ,,   ,    ,1/29/2021,0000,1/29/2021,2359,TUN,   ,OFF      ,
1/30/2021,13215   ,32A,TU ,860,1/30/2021,1409,1/30/2021,1548,TUN,LYS,         ,L
1/30/2021,13215   ,32A,TU ,861,1/30/2021,1703,1/30/2021,1843,LYS,TUN,         ,L
1/31/2021,13215   ,,   ,    ,1/31/2021,0000,1/31/2021,2359,TUN,   ,OFF      ,
1/10/2021,13191   ,,   ,    ,1/10/2021,0000,1/10/2021,2359,TUN,   ,OFF      ,
1/11/2021,13191   ,   ,   ,0,1/11/2021,0600,1/11/2021,1800,TUN,   ,R0       ,A
1/12/2021,13191   ,,   ,    ,1/12/2021,0000,1/12/2021,2359,TUN,   ,OFF      ,
1/13/2021,13191   ,,   ,    ,1/13/2021,0000,1/13/2021,2359,TUN,   ,OFF      ,
1/14/2021,13191   ,,   ,    ,1/14/2021,0000,1/14/2021,2359,TUN,   ,OFF      ,
1/15/2021,13191   ,,   ,    ,1/15/2021,0000,1/15/2021,2359,TUN,   ,OFF      ,
1/16/2021,13191   ,,   ,    ,1/16/2021,0000,1/16/2021,2359,TUN,   ,OFF      ,
1/19/2021,13191   ,,   ,    ,1/19/2021,0000,1/19/2021,2359,TUN,   ,OFF      ,
